id,hpcJobId,clientId,username,name,status,serverID,software,version,numCores,startTime,endTime,uploadWaitTime,queueWaitTime,cpuMinutes,downloadTime,cpuSecs,note
37936,38034,acyw_client_002,yjt0248,A.9.1@0515wsbeam,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 17:01:51,2020/05/15 21:26:54,78.45,0.62,183,37.00,10965,
37935,38033,acyw_client_002,yjt0248,A.9.0@0515wsbeam,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 17:01:47,2020/05/15 21:32:07,78.65,0.62,189,29.57,11301,
37934,38032,acyw_client_002,yjt0248,A.9.-3@0515wsbeam,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 17:01:44,2020/05/15 21:22:22,78.53,0.60,179,37.62,10701,
37933,38031,acyw_client_002,yjt0248,A.9.-2@0515wsbeam,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 17:01:41,2020/05/15 21:24:45,79.23,0.60,180,33.60,10795,
37932,38030,acyw_client_002,yjt0248,A.9.-1@0515wsbeam,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 17:01:38,2020/05/15 21:22:47,78.87,1.72,179,33.62,10733,
37931,38029,acyw_client_002,yjt0248,A.10.7@0515wsbeam,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 17:01:34,2020/05/15 21:28:33,78.88,0.50,185,25.90,11042,
37929,38027,acyw_client_002,yjt0248,A.10.5@0515wsbeam,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 17:01:28,2020/05/15 21:28:33,79.43,0.85,186,24.50,11117,
37928,38026,acyw_client_002,yjt0248,A.10.6@0515wsbeam,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 17:01:23,2020/05/15 21:22:23,74.30,1.35,184,10.25,10996,
37923,38021,acyw_client_002,yjt0248,A.10.-3@0515wsbeam,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 17:01:08,2020/05/15 21:15:32,75.05,1.22,177,7.25,10565,
37921,38019,acyw_client_002,cpf0591,100%_single_based_004_CM001_30KPH,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 16:58:03,2020/05/15 17:18:08,1.27,1.68,16,4.87,937,
37919,38017,acyw_client_002,lxt2018,MAS891_Pre_TG2_003_50RMB_200515_addglue,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 16:35:27,2020/05/16 02:16:23,4.55,0.95,575,2.53,34454,
37917,38015,acyw_client_002,zjj0474,ADD_Top_Outer_0_500KG_20kmph_update_Z_70mm,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 15:47:00,2020/05/15 16:24:39,0.25,0.80,37,0.97,2188,
37916,38014,acyw_client_002,cpf0591,100%_single_based_004_CM001,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 15:45:31,2020/05/15 16:10:17,0.92,0.92,23,1.35,1367,
37914,38012,acyw_client_002,cpf0591,50%_30kph_004_xinsheji_casting_del_OFFSET_366,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 15:13:57,2020/05/15 15:46:40,1.37,3.45,31,11.80,1813,
37913,38011,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_06,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/15 15:09:43,2020/05/15 19:52:04,1.27,56.23,224,6.83,13428,
37911,38009,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_05,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/15 14:52:05,2020/05/15 19:14:30,1.82,0.67,259,42.40,15504,
37909,38007,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_03,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/15 14:46:38,2020/05/15 18:32:23,2.42,0.30,222,0.23,13315,
37908,38006,acyw_client_002,wyj0614,MAS891_PRE-TG2-003_200502_01,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/15 14:46:13,2020/05/15 18:15:13,2.03,0.35,205,0.75,12263,
37906,38004,acyw_client_002,zjj0474,ADD_Top_Outer_0_500KG_25kmph_update_Z_70mm,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 14:43:02,2020/05/15 15:15:55,0.67,0.67,31,0.62,1849,
37905,38003,acyw_client_002,cpf0591,50%_30kph_004_xinsheji_casting_del_OFFSET_458,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 14:42:31,2020/05/15 15:11:20,1.28,0.62,26,1.90,1529,
37903,38001,acyw_client_002,lk1732,add_b_1Kg,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/15 14:37:23,2020/05/15 18:13:15,1.53,83.37,130,2.70,7763,
37902,38000,acyw_client_002,cpf0591,50%_30kph_004_xinsheji_casting_del_OFFSET,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 14:35:56,2020/05/15 15:04:53,0.95,1.15,26,0.65,1536,
37901,37999,acyw_client_002,cpf0591,50%_30kph_004_xinsheji_casting_del_OFFSET,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/05/15 14:31:24,2020/05/15 14:36:53,2.02,0.48,1,14.23,4,
37898,37996,acyw_client_002,jsl0133,MAS891_DG2_FACE_20200513_up_Copy,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02,168,2020/05/15 14:19:40,2020/05/15 15:46:30,4.63,0.13,82,11.30,4881,
37894,37992,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-heng1-150-2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/15 13:59:16,2020/05/15 14:27:12,0.80,1.62,25,23.92,1476,
37892,37990,acyw_client_002,lhl0585,MAS861_AL_2_bip_mode-add-rbe3-mass,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/15 13:56:24,2020/05/15 14:21:10,1.05,0.22,23,12.17,1354,
37887,37985,acyw_client_002,lk1732,MAS891_MODAL,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/15 13:43:34,2020/05/16 03:11:29,1.00,0.28,806,20.83,48359,
37885,37983,public_client_001,bjd18800106707,zong-0515,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/15 13:37:26,2020/05/15 13:38:22,0.40,0.20,1,0.12,3,
37884,37982,acyw_client_002,lk1732,PF_MODAL,已完成(可下载),wx_vm_002,OptiStruct,14.0,28,2020/05/15 13:36:02,2020/05/15 22:20:13,1.00,0.12,523,164.15,31330,
37883,37981,acyw_client_002,lk1732,PF_001,已完成(可下载),wx_vm_002,OptiStruct,14.0,28,2020/05/15 13:27:18,2020/05/15 20:34:36,1.00,0.15,426,6.63,25524,
37882,37980,acyw_client_002,lk1732,PF_T01_IPI_ADD,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/15 13:16:54,2020/05/15 14:51:22,0.73,0.07,93,2.52,5572,
37881,37979,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-4-2,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/15 12:22:21,2020/05/15 20:41:25,8.67,8.92,481,38.18,28835,
37880,37978,acyw_client_002,gtt1475,MAS891_Pre_TG2_Pole_new_base_003,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 12:13:47,2020/05/15 19:51:32,1.68,1.03,454,4.13,27213,
37878,37976,public_client_001,bjd18800106707,zong-0515,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/15 11:37:46,2020/05/15 11:38:56,0.37,0.30,1,0.23,3,
37877,37975,acyw_client_002,cpf0591,100%_single_based_004,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/15 11:35:06,2020/05/15 12:19:12,2.92,0.95,40,0.72,2370,
37876,37974,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-4-5-10degree,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,168,2020/05/15 11:31:38,2020/05/15 19:13:01,16.48,9.00,435,38.95,26097,
37875,37973,public_client_001,bjd18800106707,liuy,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/15 11:17:59,2020/05/15 11:19:02,0.42,0.17,1,0.12,2,
37864,37962,acyw_client_002,yhc,U6ION_CAS1023_AERO_DYNAMICS_V120_OPT-best,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/15 10:37:07,2020/05/15 21:35:17,1.72,8.70,648,17.67,38850,
37861,37959,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-heng1-150,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/15 10:11:39,2020/05/15 11:23:21,46.23,0.15,25,18.92,1470,
37855,37953,acyw_client_002,yjt0248,C.8.-7@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/15 09:39:12,2020/05/15 12:50:12,4.18,0.92,185,1.13,11088,
37854,37952,acyw_client_002,yhc,U6ION_CAS1023_AERO_DYNAMICS_V120_OPT-best2,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/15 09:33:09,2020/05/15 20:22:01,0.27,0.10,649,17.07,38902,
37853,37951,public_client_001,bjd18800106707,1zy,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 20:26:59,2020/05/14 21:04:42,0.65,6.32,31,68.62,1843,
37852,37950,public_client_001,bjd18800106707,1sx,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 20:25:05,2020/05/14 20:57:55,0.65,0.35,32,41.93,1890,
37851,37949,public_client_001,bjd18800106707,1y,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 20:24:06,2020/05/14 21:05:20,0.63,0.33,40,12.32,2385,
37839,37937,acyw_client_002,lhl0585,Base20181017_PLANE_AL_1X5_83X80Hz_rbe3-edit,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 19:50:27,2020/05/14 21:56:01,19.83,7.33,98,15.87,5880,
37836,37934,acyw_client_002,zl1850,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m6,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,120,2020/05/14 19:33:00,2020/05/15 01:04:15,23.38,0.15,308,158.28,18434,
37835,37933,acyw_client_002,lhl0585,MAS891_PRE-TG2-003_200502-51Hz-Al-plate-rbe3-edit-heng1,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 18:37:30,2020/05/14 21:46:28,32.53,54.13,103,0.83,6126,
37833,37931,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-heng1,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 18:34:04,2020/05/14 20:14:13,13.82,63.35,23,9.70,1371,
37832,37930,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-heng,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 18:28:18,2020/05/14 20:00:35,12.52,56.18,24,4.53,1401,
37828,37926,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_50%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 18:25:19,2020/05/14 19:27:44,28.32,1.25,31,2.03,1835,
37826,37924,acyw_client_002,yjt0248,U.0@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:32,2020/05/15 00:47:12,116.62,2.23,271,162.98,16212,
37825,37923,acyw_client_002,yjt0248,U.-4@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:28,2020/05/15 00:53:12,116.72,2.07,277,152.62,16578,
37824,37922,acyw_client_002,yjt0248,U.-3@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:24,2020/05/15 00:47:12,116.80,2.15,271,154.23,16211,
37823,37921,acyw_client_002,yjt0248,U.-2@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:21,2020/05/15 01:05:34,117.42,2.57,290,118.07,17347,
37822,37920,acyw_client_002,yjt0248,U.-1@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:18,2020/05/15 00:53:12,117.47,2.18,276,130.08,16508,
37821,37919,acyw_client_002,yjt0248,C.9.8@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:15,2020/05/14 23:41:16,117.32,2.22,205,201.57,12271,
37820,37918,acyw_client_002,yjt0248,C.9.7@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:12,2020/05/14 23:24:11,117.52,2.07,187,216.17,11189,
37819,37917,acyw_client_002,yjt0248,C.9.-8@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:07,2020/05/14 23:26:47,117.03,2.37,191,210.50,11401,
37818,37916,acyw_client_002,yjt0248,C.9.-7@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:04,2020/05/14 23:21:07,117.57,2.10,183,213.38,10963,
37817,37915,acyw_client_002,yjt0248,C.8.8@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:14:01,2020/05/14 23:24:11,118.20,2.23,187,207.35,11205,
37816,37914,acyw_client_002,yjt0248,C.8.7@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:57,2020/05/14 23:41:12,127.12,4.80,195,187.33,11687,
37815,37913,acyw_client_002,yjt0248,C.8.-8@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:54,2020/05/14 23:30:51,112.03,1.52,199,192.13,11904,
37813,37911,acyw_client_002,yjt0248,C.7.-8@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:47,2020/05/14 23:09:19,112.00,1.52,180,207.12,10782,
37812,37910,acyw_client_002,yjt0248,C.7.-7@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:43,2020/05/14 23:16:48,111.38,1.47,188,196.52,11224,
37811,37909,acyw_client_002,yjt0248,C.6.-8@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:40,2020/05/14 23:21:07,112.12,1.53,189,42.70,11318,
37810,37908,acyw_client_002,yjt0248,C.6.-7@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:36,2020/05/14 23:26:47,112.22,2.42,197,36.72,11810,
37809,37907,acyw_client_002,yjt0248,C.5.-7@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:33,2020/05/14 23:16:45,110.78,1.77,190,43.12,11356,
37808,37906,acyw_client_002,yjt0248,C.4.-8@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:30,2020/05/14 23:21:06,110.77,1.77,190,41.37,11390,
37807,37905,acyw_client_002,yjt0248,C.4.-7@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:28,2020/05/14 23:16:48,110.83,1.83,189,46.43,11282,
37806,37904,acyw_client_002,yjt0248,C.3.-7@0514PQ,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/05/14 18:13:25,2020/05/14 22:32:00,68.58,1.33,188,10.95,11249,
37805,37903,acyw_client_002,les123,OPT80,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/14 17:55:22,2020/05/14 22:00:43,2.17,93.98,150,0.78,8942,
37804,37902,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-4-3-30degree,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/14 17:53:46,2020/05/15 01:59:17,15.63,0.15,469,32.07,28082,
37803,37901,acyw_client_002,gtt1475,MAS891_Pre_TG2_003_64ODB_047b,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 17:49:56,2020/05/15 17:16:47,2.72,0.57,1402,5.48,84092,
37802,37900,acyw_client_002,gtt1475,MAS891_Pre_TG2_003_64ODB_046b,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 17:49:37,2020/05/15 15:34:55,1.72,1.07,1303,5.85,78127,
37801,37899,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_50%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 17:43:06,2020/05/14 18:18:28,1.35,0.73,33,16.08,1926,
37800,37898,acyw_client_002,lk1732,M20_0514,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/14 17:39:09,2020/05/14 21:35:07,0.52,1.73,234,7.58,13993,
37799,37897,acyw_client_002,zjj0474,ADD_Top_Outer_0_500KG_30kmph_update_Z_70mm,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/05/14 17:27:23,2020/05/14 19:12:40,1.07,87.97,17,0.38,972,
37797,37895,acyw_client_002,les123,OPT79,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/14 17:20:18,2020/05/14 21:59:52,8.70,103.18,168,0.80,10034,
37796,37894,acyw_client_002,les123,OPT78,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/14 17:14:18,2020/05/14 21:38:54,10.15,91.97,163,2.70,9739,
37795,37893,acyw_client_002,les123,OPT77,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/14 17:13:28,2020/05/14 20:39:04,9.65,26.40,170,38.28,10165,
37789,37887,acyw_client_002,lk1732,M19_0514,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/05/14 17:09:36,2020/05/14 21:56:43,0.38,21.27,266,0.95,15920,
37786,37884,public_client_001,bjd18800106707,zhedie-0.02-1.73gm-2x,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 17:02:15,2020/05/14 17:41:30,0.23,12.57,27,0.43,1563,
37785,37883,acyw_client_002,wl1174,07,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,96,2020/05/14 16:59:09,2020/05/15 07:35:45,1.65,0.88,874,7.27,52427,
37782,37880,public_client_001,bjd18800106707,zhedie-0.02-1.73gm-1y,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 16:55:39,2020/05/14 17:15:20,0.18,0.27,19,0.42,1126,
37781,37879,acyw_client_002,jsl0133,MAS891_DG2_FACE_20200513_up,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02,168,2020/05/14 16:50:25,2020/05/14 18:14:17,3.90,0.12,78,18.73,4674,
37780,37878,acyw_client_002,les123,OPT76,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/14 16:50:05,2020/05/14 20:33:45,0.43,58.75,165,42.97,9846,
37779,37877,acyw_client_002,les123,OPT75,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/05/14 16:48:36,2020/05/14 19:31:53,0.62,0.47,162,0.88,9711,
37778,37876,acyw_client_002,yhc,U6ION_CAS1023_AERO_DYNAMICS_V120_m2-3-7,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,120,2020/05/14 16:46:14,2020/05/15 03:59:40,0.25,0.15,673,9.88,40368,
37775,37873,acyw_client_002,jsl0133,MAS891_DG2_FACE_20200513_down,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02,168,2020/05/14 16:35:35,2020/05/14 18:02:07,8.43,0.10,78,20.88,4625,
37774,37872,acyw_client_002,yhc,U6ION_CAS1023_AERO_DYNAMICS_V120_m2-3-6,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/14 16:35:29,2020/05/15 03:06:32,1.00,0.30,630,14.78,37781,
37773,37871,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-4,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/14 16:35:01,2020/05/15 00:36:12,12.30,0.10,468,54.00,28068,
37771,37869,acyw_client_002,jsl0133,MAS891_DG2_FACE_20200513_up,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02,168,2020/05/14 16:20:43,2020/05/14 17:44:05,4.90,0.08,78,12.80,4657,
37770,37868,public_client_001,bjd18800106707,cengjian-0.02-5.2gm-2x,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 16:19:54,2020/05/14 16:45:38,0.10,0.57,25,0.53,1484,
37767,37865,public_client_001,bjd18800106707,cengjian-0.02-5.2gm-1y,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/05/14 16:16:12,2020/05/14 16:40:56,0.13,0.52,25,0.65,1445,
37766,37864,acyw_client_002,lhl0585,MAS861_Base_200429-0x8-Al-rbe3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 16:10:59,2020/05/14 18:56:38,0.50,56.48,109,1.28,6504,
37765,37863,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-0x8,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 16:03:44,2020/05/14 17:08:13,0.22,42.68,22,4.50,1279,
37764,37862,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-1x2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 16:02:44,2020/05/14 16:46:54,0.22,20.63,24,3.37,1381,
37763,37861,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-2x0,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 16:02:29,2020/05/14 16:23:44,0.30,0.13,21,3.15,1244,
37762,37860,acyw_client_002,zjj0474,Stiff_PRE_TG2_003_Overlap45mm_Rear_Barrier_Bumper_Bracket_Radar_,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 15:41:05,2020/05/15 02:38:12,3.05,1.27,653,4.08,39161,
37761,37859,acyw_client_002,zjj0474,Stiff_PRE_TG2_003_Overlap45mm_Rear_Barrier_Bumper_Bracket_Radar_,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 15:40:38,2020/05/15 02:44:25,1.87,1.25,660,3.02,39590,
37760,37858,acyw_client_002,les123,OPT74,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 15:35:35,2020/05/14 17:49:44,0.42,3.77,130,1.02,7773,
37759,37857,acyw_client_002,cpf0591,4_sub_sys_wo_st_37_LIAOYIN_a356_engine_SLED_rear3001_50%_30kph_0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/05/14 15:33:00,2020/05/14 16:04:10,1.02,0.75,30,1.12,1751,
37752,37850,acyw_client_002,les123,OPT73,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 14:25:43,2020/05/14 17:41:31,0.45,65.27,130,1.35,7773,
37751,37849,acyw_client_002,les123,OPT72,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 14:18:52,2020/05/14 17:38:13,0.47,69.17,130,1.35,7768,
37750,37848,acyw_client_002,les123,OPT71,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 14:15:26,2020/05/14 17:24:12,0.42,62.48,126,0.83,7524,
37749,37847,acyw_client_002,yhc,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m2-4-1,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,168,2020/05/14 14:09:03,2020/05/14 21:23:49,0.60,0.18,434,17.30,26023,
37745,37843,acyw_client_002,lk1732,PF1030_5030_002,已完成(可下载),wx_vm_002,OptiStruct,14.0,28,2020/05/14 14:00:21,2020/05/14 21:03:05,0.47,0.08,422,13.12,25312,
37744,37842,acyw_client_002,yhc,U6ION_CAS1023_AERO_DYNAMICS_V120_m3-4_Rocker_DividePlane,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,144,2020/05/14 13:56:52,2020/05/15 00:40:58,0.22,0.22,644,39.07,38611,
37743,37841,acyw_client_002,lhl0585,MAS861_Base_200429-51Hz-Al-rbe3-edit-jiechu,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/05/14 13:56:09,2020/05/14 15:41:52,0.48,0.08,105,1.07,6298,
